PARKID,First_Game,First_Score_Winner,First_Attendance,First_Starting_Pitchers,First_Batter,First_Game_Result,First_Hit,First_Result_Inning,First_Run,First_RBI,First_HR,Date_Game_No,First_K_Batter,First_Win,First_Loss,First_Grand_Slam,First_Inside_the_Park_HR,First_No_Hitter,Last_Game,Last_Score_Winner,Last_Attendance,Last_Starting_Pitchers,Last_Batter,Last_Game_Result,Last_Hit,Last_Result_Inning,Last_Run,Last_RBI,Last_HR,Last_K_Batter,Last_Win,Last_Loss,Last_Grand_Slam,Last_Inside_the_Park_HR,Last_Most_Recent_No_Hitter,Trivia
ANA01,Angels vs. White Sox: 4/19/1966,3-1 (CHA),"31,660",Marcelino Lopez (CAL); Tommy John (CHA),Tommie Agee (CHA),Grounded to SS,Jim Fregosi (CAL),Doubled to RF (1st),Rick Reichardt (CAL),Rick Reichardt (CAL),Rick Reichardt (CAL) vs. Tommy John (CHA) on 4/19/1966 (2nd inning),4/19/1966 (1),Marcelino Lopez (CAL)/Pete Ward (CHA),Tommy John (CHA),Marcelino Lopez (CAL),Curt Blefary (BAL) vs. Lew Burdette (CAL) on 6/6/1967 (9th inning),Paul Schaal (CAL) vs. Hal Reniff (NYA) on 8/2/1966 (11th inning),Clyde Wright (CAL) vs. A's on 7/3/1970,,,,,,,,,,,,,,,,,,Paul Schaal is the only pinch-hitter to hit the first inside-the-park home run in an active park's first game. Jered Weaver's 9-0 no-hitter against the Twins was the largest margin of victory in an Angels no-hitter.
ARL01,Rangers vs. Angels: 4/21/1972,7-6 (TEX),"20,105",Dick Bosman (TEX); Clyde Wright (CAL),Sandy Alomar Sr. (CAL),Popped to 3B,Frank Howard (TEX),Homered (1st),Frank Howard (TEX),Frank Howard (TEX),Frank Howard (TEX) vs. Clyde Wright (CAL) on 4/21/1972 (1st inning),4/21/1972 (1),Clyde Wright (CAL)/Dave Nelson (TEX),Dick Bosman (TEX),Clyde Wright (CAL),Carlos May (CHA) vs. Jim Panther (TEX) on 6/25/1972 (4th inning),Danny Thompson (MIN) vs. David Clyde (TEX) on 6/24/1974 (4th inning),Mike Witt (CAL) vs. Rangers on 9/30/1984,vs. Royals: 10/3/1993,4-1 (KCA),"41,039",Steve Dreyer (TEX); Kevin Appier (KCA),Juan Gonzalez (TEX),Grounded to SS,Gary Gaetti (KCA),Homered (9),Gary Gaetti (KCA),Gary Gaetti (KCA),Gary Gaetti (KCA) vs. Tom Henke (TEX) on 10/3/1993 (9th inning),Jeff Montgomery (KCA)/Rafael Palmeiro (TEX),Kevin Appier (KCA),Steve Dreyer (TEX),Kirby Puckett (MIN) vs. Roger Pavlik (TEX) on 9/11/1993 (5th inning),Gary Ward (TEX) vs. Chris Codiroli (OAK) on 6/20/1986 (2nd inning),Nolan Ryan (TEX) vs. Blue Jays on 5/1/1999,The first homer ever hit at Arlington Stadium was the 361st of Frank Howard's career and tied him with Joe DiMaggio for 20th on the all time list.
ARL02,Rangers vs. Brewers: 4/11/1994,4-1 (MIL),"46,056",Kenny Rogers (TEX); Jaime Navarro (MIL),Pat Listach (MIL),Grounded to 2B,David Hulse (TEX),Singled to 2B (1st),Dave Nilsson (MIL),Dave Nilsson (MIL),Dave Nilsson (MIL) vs. Kenny Rogers (TEX) on 4/11/1994 (5th inning),4/11/1994 (1),Jaime Navarro (MIL)/Doug Strange (TEX),Jaime Navarro (MIL),Kenny Rogers (TEX),Bernie Williams (NYA) vs. Darren Oliver (TEX) on 6/6/1994 (9th inning),Michael Tucker (KCA) vs. Mike Henneman (TEX) on 8/16/1996 (9th inning),Kenny Rogers (TEX) vs. Angels on 7/28/1994,,,,,,,,,,,,,,,,,,Kenny Rogers' no-hitter against the Angels was the 14th perfect game in MLB history.
ATL01,Braves vs. Pirates: 4/12/1966,3-2 (PIT),"50,671",Tony Cloninger (ATL); Bob Veale (PIT),Matty Alou (PIT),Popped to 1B,Gene Alley (PIT),Singled (1st),Joe Torre (ATL),Joe Torre (ATL),Joe Torre (ATL) vs. Bob Veale (PIT) on 4/12/1966 (5th inning),4/12/1966 (1),Tony Cloninger (ATL)/Willie Stargell (PIT),Don Schwall (PIT),Tony Cloninger (ATL),Hank Aaron (ATL) vs. Wade Blasingame (HOU) on 6/27/1967 (3rd inning),Willie Mays (SFN) vs. Ken Johnson (ATL) on 6/1/1966 (1st inning),Phil Niekro (ATL) vs. Padres on 8/5/1973,vs. Yankees: 10/24/1996 (World Series Game 5),1-0 (NYA),"51,881",John Smoltz (ATL); Andy Pettitte (NYA),Luis Polonia (ATL),Flied to RF,Chipper Jones (ATL),Doubled to LF (9),Charlie Hayes (NYA),Cecil Fielder (NYA),Jim Leyritz (NYA) vs. Mark Wohlers (ATL) on 10/23/1996 (8th inning of Game 4 of World Series),John Smoltz (ATL)/Cecil Fielder (NYA),Andy Pettitte (NYA),John Smoltz (ATL),Gary Gaetti (SLN) vs. Greg Maddux (ATL) on 10/6/1996 (7th inning of NLCS),Jeff Blauser (ATL) vs. Bob McClure (SLN) on 8/23/1992 (7th inning),"Kent Mercker, Mark Wohlers, Alejandro Pena (ATL) vs. Padres on 9/11/1991","Joe Torre hit two solo homers in the first game ever played at Atlanta-Fulton County Stadium, hitting the first and last homers of the contest."
ATL02,Braves vs. Cubs: 4/4/1997,5-4 (ATL),"45,044",Denny Neagle (ATL); Kevin Foster (CHN),Brian McRae (CHN),Bunt Groundout to 1B,Chipper Jones (ATL),Singled to LF (1st),Michael Tucker (ATL),Michael Tucker (ATL),Michael Tucker (ATL) vs. Kevin Foster (CHN) on 4/4/1997 (3rd inning),4/4/1997 (1),Kevin Foster (CHN)/Mark Lemke (ATL),Brad Clontz (ATL),Terry Adams (CHN),Javy Lopez (ATL) vs. Stan Belinda (CIN) on 4/14/1997 (7th inning),Tom Goodwin (COL) vs. Kevin Millwood (ATL) on 4/5/2000 (2nd inning),Randy Johnson (ARI) vs. Braves on 5/18/2004,vs. Tigers: 10/2/2016,1-0 (ATL),"51,220",Justin Verlander (DET); Julio Teheran (ATL),Justin Upton (DET),Struck Out,Miguel Cabrera (DET),Single to RF (9),Ender Inciarte (ATL),Freddie Freeman (ATL),Justin Upton (DET) vs. Aaron Blair (ATL) on 10/1/2016 (7th inning),Jim Johnson (ATL)/Justin Upton (DET),Julio Teheran (ATL),Justin Verlander (DET),Ryan Howard (PHI) vs. Julio Teheran (ATL) on 9/27/2016 (1st inning),Robin Ventura (LAN) vs. Jung Bong (ATL) on 8/3/2003 (7th inning),"Cole Hamels, Jake Diekman, Ken Giles, Jonathan Papelbon (PHI) vs. Braves on 9/1/2014","Randy Johnson's no-hitter against the Braves was the 17th perfect game in MLB history and, at 40, he became the oldest pitcher ever to throw a perfect game."
ATL03,Braves vs. Padres: 4/14/2017,5-2 (ATL),"41,149",Julio Teheran (ATL); Jhoulys Chacin (SDN),Manuel Margot (SDN),Flied to CF,Ender Inciarte (ATL),Singled to 3B (1st),Ender Inciarte (ATL),Nick Markakis (ATL),Ender Inciarte (ATL) vs. Craig Stammen (SDN) on 4/14/2017 (6th inning),4/14/2017 (1),Jhoulys Chacin (SDN)/Adonis Garcia (ATL),Julio Teheran (ATL),Jhoulys Chacin (SDN),Bryce Harper (WAS) vs. Julio Teheran (ATL) on 4/19/2017 (2nd inning),,,,,,,,,,,,,,,,,,,,
BAL11,Orioles vs. White Sox: 4/15/1954,3-1 (BAL),"46,354",Bob Turley (BAL); Virgil Trucks (CHA),Chico Carrasquel (CHA),Singled to RF,Chico Carrasquel (CHA),Singled to RF (1st),Clint Courtney (BAL),Clint Courtney (BAL),Clint Courtney (BAL) vs. Virgil Trucks (CHA) on 4/15/1954 (3rd inning),4/15/1954 (1),Virgil Trucks (CHA)/Vic Wertz (BAL),Bob Turley (BAL),Virgil Trucks (CHA),Cass Michaels (CHA) vs. Jay Heard (BAL) on 5/28/1954 (6th inning),Vern Stephens (BAL) vs. Billy Hoeft (DET) on 7/3/1954 (3rd inning),Hoyt Wilhelm (BAL) vs. Yankees on 9/20/1958,vs. Tigers: 10/6/1991,7-1 (DET),"50,700",Bob Milacki (BAL); Frank Tanana (DET),Cal Ripken (BAL),5-4-3 DP,Cecil Fielder (DET),Singled (8),Mickey Tettleton (DET),Dave Bergman (DET),Chito Martinez (BAL) vs. Mark Leiter (DET) on 10/5/1991 (6th inning),Frank Tanana (DET)/Mike Devereaux (BAL),Frank Tanana (DET),Bob Milacki (BAL),Dwight Evans (BAL) vs. Gene Nelson (OAK) on 7/26/1991 (7th inning),Phil Bradley (BAL) vs. Greg Cadaret (NY) on 6/8/1990 (3rd inning),Wilson Alvarez (CHA) vs. Orioles on 8/11/1991,"On May 8, 1966 Orioles slugger Frank Robinson hit a home run off Cleveland's Luis Tiant that cleared the left field wall and left the park, making Robinson the only player to hit one completely out of Memorial Stadium."
BAL12,Orioles vs. Indians: 4/6/1992,2-0 (BAL),"44,568",Rick Sutcliffe (BAL); Charles Nagy (CLE),Keny Lofton (CLE),Flied to RF,Paul Sorrento (CLE),Singled to LF (2nd),Sam Horn (BAL),Chris Hoiles (BAL),Paul Sorrento (CLE) vs. Bob Milacki (BAL) on 4/8/1992 (1st inning),4/8/1992 (2),Rick Sutcliffe (BAL)/Mark Whiten (CLE),Rick Sutcliffe (BAL),Charles Nagy (CLE),Randy Milligan (BAL) vs. Les Lancaster (DET) on 4/17/1992 (7th inning),Butch Davis (TEX) vs. Arthur Rhodes (BAL) on 8/22/1993 (3rd inning),Hideo Nomo (BOS) vs. Orioles on 4/4/2001,,,,,,,,,,,,,,,,,,Hideo Nomo's April 4th no-hitter came on the second day of the season and is the earliest in the year for any no-hitter thrown in an active park.
BOS06,Americans vs. Athletics: 5/8/1901,12-4 (BOS),"11,500",Bill Bernhard (PHA); Cy Young (BOS),Jack Hayden (PHA),Grounded to 3B,Dave Fultz (PHA),Singled (1st),Tommy Dowd (BOS),Jimmy Collins (BOS),Buck Freeman (BOS) vs. Bill Bernhard (PHA) on 5/8/1901 (1st inning),5/8/1901 (1),Cy Young (BOS)/Phil Geier (PHA),Cy Young (BOS),Bill Bernhard (PHA),Harry Davis (PHA) vs. Doc Adkins (BOS) on 7/8/1902 (6th inning),Buck Freeman (BOS) vs. Bill Bernhard (PHA) on 5/8/1901 (1st inning),Cy Young (BOS) vs. Athletics on 5/5/1904,vs. Senators: 10/7/1911,8-1 (BOS),840,Carl Cashion (WS1); Charley Hall (BOS),Kid Elberfeld (WS1),Grounded to 3B,Germany Schaefer (WS1),Singled (9),Joe Riggert (BOS),Joe Riggert (BOS),Joe Riggert (BOS) vs. Charlie Becker (WS1) on 10/7/1911 (8th inning),,Charley Hall (BOS),Carl Cashion (WS1),Stuffy McInnis (PHA) vs. Charley Hall (BOS) on 6/24/1911 (9th inning),Joe Riggert (BOS) vs. Charlei Becker (WS1) on 10/7/1911 (8th inning),Smoky Joe Wood (BOS) vs. Browns on 7/29/1911,
BOS07,Red Sox vs. Yankees: 4/20/1912,"7-6 (BOS), 11 innings","24,000",Buck O'Brien (BOS); Ray Caldwell (NYA),Guy Zinn (NYA),Walked,Harry Wolter (NYA),Singled on SAC (1st),Guy Zinn (NYA),Roy Hartzell (NYA),Hugh Bradley (BOS) vs. Lefty Russell (PHA) on 4/26/1912 (7th inning),4/26/1912 (5),Buck O'Brien (BOS)/Dutch Sterrett (NYA),Charley Hall (BOS),Hippo Vaughn (NYA),Rabbit Maranville (BSN) vs. Hippo Vaughn (CHN) on 9/26/1914 (4th inning),Sam Crawford (DET) vs. Buck O'Brien (BOS) on 5/10/1912 (9th inning),Iron Davis (BSN) vs. Phillies on 9/19/1914,,,,,,,,,,,,,,,,,,"In the first regular season game at Fenway Park, Red Sox players lost potential triples and home runs thanks to an overflow crowd that was roped off in the outfield as hits into the crowd were ruled doubles. The first homer at Fenway Park was the last of Hugh Bradley's career. The first grand slam at Fenway Park was hit by Boston Braves shortstop Rabbit Maranville and was the last of his career. It was the first time that a park's regular home team didn't account for a first (both grand slam and no-hitter). Red Sox second baseman Steve Yerkes had five hits, the most ever for a park's first game."
