YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
1905,BOS,BOS06,Def,H,B,127,21,3,3,0,14,8,0,9,3,0,7,0,145,14,31,5,0
1905,BOS,BOS06,Def,H,L,765,143,21,16,8,64,45,0,64,3,0,24,0,837,101,71,20,0
1905,BOS,BOS06,Def,H,R,1682,244,71,16,13,133,88,0,125,15,0,51,0,1836,163,77,32,0
1905,BOS,BOS06,Def,H,U,35,9,1,0,0,2,2,0,5,0,0,3,0,40,3,11,0,0
1905,BOS,BOS06,Off,H,B,202,36,3,2,3,30,25,0,22,1,0,11,0,239,30,53,3,0
1905,BOS,BOS06,Off,H,L,694,137,22,18,4,52,75,0,39,6,0,17,0,792,106,77,17,0
1905,BOS,BOS06,Off,H,R,1534,268,45,22,14,135,142,0,122,14,0,57,0,1747,158,77,49,0
1905,BOS,BOS06,Off,H,U,29,1,1,1,0,1,2,0,2,0,0,1,0,32,2,11,0,0
1905,BOS,,Def,A,B,134,24,6,0,0,9,7,0,11,0,0,6,0,147,8,36,3,0
1905,BOS,,Def,A,L,761,150,36,22,4,64,44,0,61,6,0,32,0,843,102,74,31,0
1905,BOS,,Def,A,R,1545,280,78,13,8,146,83,0,120,15,0,56,0,1699,173,76,50,0
1905,BOS,,Def,A,U,3,0,0,1,0,0,1,0,1,0,0,0,0,4,1,3,0,0
1905,BOS,,Off,A,B,238,45,9,1,2,21,20,0,15,0,0,2,0,260,24,58,2,0
1905,BOS,,Off,A,L,833,165,27,7,3,68,95,0,69,8,0,15,0,951,92,76,22,0
1905,BOS,,Off,A,R,1510,257,62,17,3,113,121,0,98,9,0,43,0,1683,167,76,40,0
1905,BRO,NYC12,Def,H,B,362,71,18,10,2,39,51,0,32,7,0,16,0,436,59,76,17,0
1905,BRO,NYC12,Def,H,L,871,187,37,11,11,104,94,0,54,4,0,31,0,1000,148,77,35,0
1905,BRO,NYC12,Def,H,R,1363,259,40,24,3,141,114,0,136,18,0,43,0,1538,168,77,78,0
1905,BRO,NYC12,Def,H,U,20,4,1,0,0,1,1,0,4,0,0,1,0,22,4,6,0,0
1905,BRO,NYC12,Off,H,B,261,50,7,2,1,23,30,0,39,8,0,10,0,309,29,69,14,0
1905,BRO,NYC12,Off,H,L,978,217,39,9,9,80,89,0,78,10,0,33,0,1110,118,77,56,0
1905,BRO,NYC12,Off,H,R,1161,229,31,18,5,105,53,0,103,0,0,40,0,1254,115,77,40,0
1905,BRO,NYC12,Off,H,U,113,17,3,0,1,7,8,0,19,0,0,4,0,125,11,32,4,0
1905,BRO,,Def,A,B,312,81,8,5,0,26,23,0,25,1,0,17,0,353,62,69,20,0
1905,BRO,,Def,A,L,831,209,35,16,4,110,83,0,78,8,0,32,0,954,155,78,36,0
1905,BRO,,Def,A,R,1383,288,57,23,4,172,117,0,150,28,0,46,0,1574,210,78,67,0
1905,BRO,,Def,A,U,20,6,1,0,0,2,0,0,2,0,0,0,0,20,1,8,0,0
1905,BRO,,Off,A,B,323,62,8,2,0,20,20,0,34,7,0,9,0,359,31,67,9,0
1905,BRO,,Off,A,L,1035,214,38,20,6,78,77,0,116,15,0,19,0,1146,98,78,32,0
1905,BRO,,Off,A,R,1141,199,27,8,6,76,42,0,133,3,0,20,0,1206,94,78,27,0
1905,BRO,,Off,A,U,90,24,1,1,1,5,3,0,12,1,0,2,0,96,10,24,4,0
1905,BSN,BOS05,Def,H,B,348,62,11,1,0,19,38,0,31,6,0,12,0,404,49,72,10,0
1905,BSN,BOS05,Def,H,L,867,190,32,13,4,55,87,0,63,15,0,23,0,992,127,76,38,0
1905,BSN,BOS05,Def,H,R,1382,256,50,13,10,87,94,0,101,7,0,28,0,1511,166,76,61,0
1905,BSN,BOS05,Def,H,U,19,2,2,0,0,0,2,0,3,0,0,0,0,21,2,6,0,0
1905,BSN,BOS05,Off,H,B,235,39,7,3,1,16,12,0,9,7,0,2,0,256,19,62,3,0
1905,BSN,BOS05,Off,H,L,795,180,19,5,2,32,77,0,60,4,0,22,0,898,99,76,31,0
1905,BSN,BOS05,Off,H,R,1463,261,52,8,11,53,72,0,113,21,0,24,0,1580,116,76,31,0
1905,BSN,BOS05,Off,H,U,15,2,0,0,0,1,0,0,4,0,0,1,0,16,0,5,0,0
1905,BSN,,Def,A,B,364,79,13,7,2,21,29,0,29,2,0,12,0,407,61,80,17,0
1905,BSN,,Def,A,L,837,218,18,11,11,47,76,0,67,5,0,19,0,937,128,80,53,0
1905,BSN,,Def,A,R,1381,306,39,29,9,105,104,0,93,11,0,40,0,1536,198,80,97,0
1905,BSN,,Def,A,U,50,8,0,1,0,0,3,0,3,0,0,2,0,55,2,16,3,0
1905,BSN,,Off,A,B,227,41,8,4,1,9,11,0,9,3,0,7,0,248,19,60,7,0
1905,BSN,,Off,A,L,891,187,28,9,1,33,81,0,90,4,0,15,0,991,87,80,24,0
1905,BSN,,Off,A,R,1567,288,34,23,1,46,70,0,156,15,0,20,0,1672,128,80,36,0
1905,CHA,CHI09,Def,H,B,124,24,6,0,0,7,13,0,21,1,0,4,0,142,7,35,3,0
1905,CHA,CHI09,Def,H,L,705,127,26,9,0,25,50,0,93,6,0,18,0,779,61,78,17,0
1905,CHA,CHI09,Def,H,R,1917,293,77,13,2,110,111,0,219,14,0,63,0,2105,137,82,45,0
1905,CHA,CHI09,Def,H,U,20,3,1,0,0,1,0,0,3,0,0,0,0,20,2,6,0,0
1905,CHA,CHI09,Off,H,B,390,68,22,0,0,28,33,0,56,3,0,26,0,452,39,78,14,0
1905,CHA,CHI09,Off,H,L,1192,230,55,17,1,106,122,0,100,14,0,73,0,1401,167,82,55,0
1905,CHA,CHI09,Off,H,R,996,170,39,8,2,71,71,0,130,12,0,37,0,1116,94,82,44,0
1905,CHA,,Def,A,B,107,22,4,2,0,8,5,0,8,0,0,6,0,118,9,30,2,0
1905,CHA,,Def,A,L,655,110,21,10,1,42,60,0,63,3,0,15,0,733,63,71,17,0
1905,CHA,,Def,A,R,1652,321,70,20,8,152,101,0,155,7,0,37,0,1797,171,76,45,0
1905,CHA,,Def,A,U,15,1,0,0,0,1,1,0,3,0,0,0,0,16,1,8,0,0
1905,CHA,,Off,A,B,392,82,9,3,1,39,36,0,45,4,0,25,0,457,51,76,21,0
1905,CHA,,Off,A,L,1074,205,37,20,4,106,99,0,103,12,0,46,0,1231,158,76,37,0
1905,CHA,,Off,A,R,1074,189,39,10,3,94,77,0,127,15,0,33,0,1199,103,76,25,0
1905,CHN,CHI08,Def,H,B,350,59,4,3,0,8,30,0,49,5,0,10,0,395,27,72,9,0
1905,CHN,CHI08,Def,H,L,969,192,30,10,2,23,82,0,132,11,0,30,0,1092,92,81,35,0
1905,CHN,CHI08,Def,H,R,1323,221,28,12,2,34,77,0,181,8,0,24,0,1432,92,81,41,0
1905,CHN,CHI08,Def,H,U,26,2,1,0,0,0,3,0,13,0,0,1,0,30,1,9,1,0
1905,CHN,CHI08,Off,H,B,292,52,11,7,1,8,13,0,34,1,0,16,0,322,33,74,13,0
1905,CHN,CHI08,Off,H,L,1112,258,36,18,1,30,99,0,105,6,0,32,0,1249,169,81,75,0
1905,CHN,CHI08,Off,H,R,1194,216,38,14,5,55,110,0,123,22,0,49,0,1375,163,81,66,0
1905,CHN,,Def,A,B,318,55,6,2,1,21,37,0,33,9,0,10,0,374,38,70,15,0
1905,CHN,,Def,A,L,801,177,30,11,4,42,70,0,60,3,0,28,0,902,91,72,29,0
1905,CHN,,Def,A,R,1239,221,33,17,4,71,83,0,120,17,0,34,0,1373,100,74,40,0
1905,CHN,,Def,A,U,41,4,0,0,1,3,1,0,13,0,0,1,0,43,1,14,0,0
1905,CHN,,Off,A,B,329,48,11,4,1,23,26,0,28,5,0,13,0,373,39,73,10,0
1905,CHN,,Off,A,L,1016,209,30,19,3,70,119,0,87,16,0,39,0,1190,132,74,54,0
1905,CHN,,Off,A,R,1166,215,31,20,1,77,86,0,117,10,0,45,0,1307,131,74,49,0
1905,CIN,CIN06,Def,H,B,385,70,7,12,0,22,35,0,33,5,0,20,0,445,52,74,8,0
1905,CIN,CIN06,Def,H,L,965,227,12,27,0,41,81,0,90,8,0,25,0,1079,125,79,23,0
1905,CIN,CIN06,Def,H,R,1300,268,40,20,2,63,112,0,128,18,0,29,0,1459,153,79,44,0
1905,CIN,CIN06,Def,H,U,37,4,0,0,0,0,1,0,5,0,0,1,0,39,0,10,0,0
1905,CIN,CIN06,Off,H,B,348,82,7,6,1,15,50,0,32,5,0,11,0,414,83,79,15,0
1905,CIN,CIN06,Off,H,L,765,182,29,22,8,57,69,0,63,4,0,30,0,868,121,79,38,0
1905,CIN,CIN06,Off,H,R,1484,334,43,35,3,84,113,0,126,21,0,50,0,1668,234,79,56,0
1905,CIN,,Def,A,B,336,74,12,2,0,15,41,0,32,3,0,11,0,391,42,75,13,0
1905,CIN,,Def,A,L,920,246,24,23,9,46,83,0,58,7,0,30,0,1040,162,76,51,0
1905,CIN,,Def,A,R,1213,259,31,24,10,65,85,0,95,13,0,42,0,1353,163,76,63,0
1905,CIN,,Def,A,U,40,4,0,0,1,1,1,0,11,0,0,2,0,43,1,12,0,0
1905,CIN,,Off,A,B,332,64,7,4,0,7,57,0,30,4,0,3,0,396,42,71,14,0
1905,CIN,,Off,A,L,859,178,36,15,11,36,62,0,61,9,0,27,0,957,111,76,25,0
1905,CIN,,Off,A,R,1416,273,38,19,4,68,91,0,121,11,0,54,0,1572,145,76,33,0
1905,CLE,CLE05,Def,H,B,126,22,5,0,1,12,14,0,9,1,0,5,0,146,24,37,6,0
1905,CLE,CLE05,Def,H,L,754,171,32,6,2,29,48,0,75,9,0,19,0,830,93,73,25,0
1905,CLE,CLE05,Def,H,R,1675,290,67,11,10,81,94,0,180,14,0,49,0,1832,164,77,39,0
1905,CLE,CLE05,Def,H,U,35,3,1,0,0,0,3,0,3,0,0,3,0,41,3,7,0,0
1905,CLE,CLE05,Off,H,B,36,2,0,0,0,0,1,0,12,0,0,0,0,37,3,11,1,0
1905,CLE,CLE05,Off,H,L,723,164,29,16,1,26,50,0,104,10,0,34,0,817,105,77,54,0
1905,CLE,CLE05,Off,H,R,1714,338,72,19,4,98,107,0,208,20,0,52,0,1893,178,77,64,0
1905,CLE,,Def,A,B,214,37,11,1,1,20,13,0,17,1,0,6,0,234,31,49,7,0
1905,CLE,,Def,A,L,735,147,39,9,1,36,53,0,35,13,0,35,0,836,99,76,26,0
1905,CLE,,Def,A,R,1560,294,59,23,8,105,114,0,83,22,0,55,0,1751,173,78,62,0
1905,CLE,,Def,A,U,5,0,0,1,0,0,0,0,1,0,0,0,0,5,0,3,0,0
1905,CLE,,Off,A,B,30,4,0,0,0,0,0,0,5,0,0,0,0,30,0,11,0,0
1905,CLE,,Off,A,L,826,170,35,16,5,37,66,0,76,7,0,19,0,918,101,78,28,0
1905,CLE,,Off,A,R,1858,336,78,22,8,91,73,0,153,18,0,47,0,1996,177,78,43,0
1905,DET,COL04,Def,H,L,23,7,0,0,0,0,2,0,0,0,0,0,0,25,3,2,2,0
1905,DET,COL04,Def,H,R,46,15,2,0,1,0,3,0,0,1,0,1,0,51,10,2,1,0
1905,DET,COL04,Off,H,L,31,4,0,0,0,0,0,0,0,0,0,0,0,31,1,2,0,0
1905,DET,COL04,Off,H,R,33,5,0,0,0,2,1,0,0,0,0,0,0,34,1,2,0,0
1905,DET,DET02,Def,H,B,145,35,3,1,0,13,18,0,12,3,0,8,0,174,17,36,7,0
1905,DET,DET02,Def,H,L,693,124,22,5,0,26,94,0,49,6,0,22,0,815,80,69,33,0
1905,DET,DET02,Def,H,R,1612,315,46,21,4,79,146,0,91,12,0,59,0,1829,167,74,65,0
1905,DET,DET02,Def,H,U,7,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0
1905,DET,DET02,Off,H,B,68,17,3,0,0,4,3,0,6,0,0,10,0,81,10,26,5,0
1905,DET,DET02,Off,H,L,1016,203,46,19,3,62,90,0,55,3,0,28,0,1137,115,74,27,0
1905,DET,DET02,Off,H,R,1251,253,46,12,2,65,102,0,60,12,0,63,0,1428,140,74,38,0
1905,DET,DET02,Off,H,U,7,0,0,0,0,0,0,0,1,1,0,0,0,8,0,3,0,0
1905,DET,,Def,A,B,156,33,6,1,0,10,21,0,7,2,0,9,0,188,20,39,8,0
1905,DET,,Def,A,L,708,171,24,11,2,25,85,0,60,9,0,13,0,815,107,76,31,0
1905,DET,,Def,A,R,1567,287,64,21,4,108,111,0,102,16,0,68,0,1762,195,78,78,0
1905,DET,,Def,A,U,36,6,0,1,0,0,1,0,1,0,0,1,0,38,5,9,1,0
1905,DET,,Off,A,B,85,7,3,0,0,3,4,0,17,1,0,4,0,94,8,27,4,0
1905,DET,,Off,A,L,1046,199,44,15,6,43,69,0,80,8,0,19,0,1142,103,78,19,0
1905,DET,,Off,A,R,1420,252,54,12,2,68,101,0,106,15,0,68,0,1604,133,78,37,0
1905,DET,,Off,A,U,16,3,0,0,0,0,0,0,2,0,0,0,0,16,1,6,0,0
1905,NY1,NYC10,Def,H,B,289,60,7,2,0,18,25,0,48,0,0,7,0,321,28,69,6,0
1905,NY1,NYC10,Def,H,L,896,168,17,10,6,66,66,0,147,7,0,24,0,993,90,76,25,0
1905,NY1,NYC10,Def,H,R,1275,205,36,8,12,98,74,0,185,11,0,28,0,1388,113,76,29,0
1905,NY1,NYC10,Def,H,U,38,4,2,0,1,6,0,0,7,0,0,0,0,38,3,11,0,0
1905,NY1,NYC10,Off,H,B,415,80,14,12,6,50,56,0,53,11,0,17,0,499,71,76,26,0
1905,NY1,NYC10,Off,H,L,549,138,22,14,10,64,41,0,56,3,0,12,0,605,113,74,36,0
1905,NY1,NYC10,Off,H,R,1437,293,59,18,17,203,158,0,118,23,0,42,0,1660,195,76,100,0
1905,NY1,,Def,A,B,341,62,17,2,1,24,24,0,60,2,0,15,0,382,41,72,10,0
1905,NY1,,Def,A,L,885,196,22,13,3,64,84,0,113,8,0,19,0,996,105,79,30,0
1905,NY1,,Def,A,R,1311,228,49,17,2,106,85,0,171,4,0,31,0,1431,121,79,22,0
1905,NY1,,Def,A,U,37,4,2,0,0,1,1,0,9,0,0,2,0,40,4,11,0,0
1905,NY1,,Off,A,B,465,96,18,9,2,55,64,0,56,14,0,21,0,564,74,78,19,0
1905,NY1,,Off,A,L,608,147,25,16,1,58,32,0,43,0,0,13,0,653,106,79,24,0
1905,NY1,,Off,A,R,1623,319,53,19,3,196,170,0,151,38,0,33,0,1864,220,79,86,0
1905,NY1,,Off,A,U,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
1905,NYA,NYC13,Def,H,B,187,37,1,2,0,13,9,0,21,1,0,6,0,203,21,42,5,0
1905,NYA,NYC13,Def,H,L,742,156,14,18,8,64,72,0,95,9,0,11,0,834,110,71,25,0
1905,NYA,NYC13,Def,H,R,1580,289,37,28,8,172,98,0,208,12,0,39,0,1729,168,75,32,0
1905,NYA,NYC13,Def,H,U,33,3,0,0,0,0,2,0,5,0,0,1,0,36,3,9,0,0
1905,NYA,NYC13,Off,H,B,31,2,2,0,0,3,1,0,3,1,0,0,0,33,3,10,1,0
1905,NYA,NYC13,Off,H,L,708,175,16,8,6,51,55,0,51,8,0,30,0,801,101,75,20,0
1905,NYA,NYC13,Off,H,R,1665,343,59,36,9,208,113,0,171,21,0,50,0,1849,209,75,83,0
1905,NYA,NYC13,Off,H,U,16,3,1,2,0,1,2,0,5,0,0,0,0,18,3,11,0,0
1905,NYA,,Def,A,B,202,31,8,1,4,28,22,0,31,0,0,4,0,228,34,46,9,0
1905,NYA,,Def,A,L,723,140,28,15,2,58,90,0,79,5,0,32,0,850,112,75,28,0
1905,NYA,,Def,A,R,1567,319,65,21,4,167,106,0,184,16,0,60,0,1749,173,77,40,0
1905,NYA,,Def,A,U,31,9,0,0,0,3,2,0,2,1,0,0,0,34,0,7,0,0
1905,NYA,,Off,A,B,68,16,2,1,0,10,7,0,5,0,0,0,0,75,9,22,8,0
1905,NYA,,Off,A,L,600,137,16,3,2,28,42,0,43,9,0,32,0,683,83,77,19,0
1905,NYA,,Off,A,R,1871,300,72,12,6,166,143,0,230,29,0,50,0,2093,177,77,70,0
1905,NYA,,Off,A,U,16,4,0,0,0,1,0,0,3,0,0,0,0,16,1,7,0,0
1905,PHA,PHI10,Def,H,B,176,22,8,0,0,9,11,0,29,1,0,5,0,193,15,43,7,0
1905,PHA,PHI10,Def,H,L,707,148,26,5,6,46,73,0,102,10,0,12,0,802,74,68,18,0
1905,PHA,PHI10,Def,H,R,1573,247,64,11,6,112,121,0,287,19,0,53,0,1766,156,74,46,0
1905,PHA,PHI10,Def,H,U,36,7,1,0,0,1,1,0,3,0,0,2,0,39,2,10,1,0
