Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
1871,BS1,NA,1,14,178,138,1,1,608,199,30,19,116,,,,39,,12,32,,,602,165,19,17,102,,,,26,,6,15,,
1871,CH1,NA,1,11,105,102,4,3,457,131,23,8,68,,,,26,,8,20,,,455,122,16,10,72,,,,13,,8,18,,
1871,CL1,NA,1,16,130,179,3,3,653,176,18,14,82,,,,15,,21,11,,,684,197,20,12,119,,,,21,,18,32,,
1871,FW1,NA,1,10,59,131,2,5,378,79,5,5,39,,,,13,,5,6,,,451,138,23,10,81,,,,10,,3,16,,
1871,NY2,NA,1,14,124,186,1,3,591,170,19,6,88,,,,8,,7,16,,,633,201,22,21,118,,,,24,,7,18,,
1871,PH1,NA,1,14,196,142,6,3,644,219,42,13,137,,,,16,,12,26,,,591,172,29,21,111,,,,29,,6,36,,
1871,RC1,NA,1,18,159,221,3,3,752,197,29,15,105,,,,26,,20,34,,,823,236,35,18,132,,,,26,,15,29,,
1871,TRO,NA,1,12,151,131,2,1,519,149,23,8,104,,,,24,,9,24,,,499,156,17,8,85,,,,33,,8,32,,
1871,WS3,NA,1,18,144,183,1,2,725,175,23,10,93,,,,24,,5,25,,,757,219,39,23,131,,,,20,,5,30,,
1872,BL1,NA,1,29,296,245,2,0,1247,369,,,,,,,,,,,,4,1188,313,,,,,,,,,,,,4
1872,BR1,NA,1,15,77,246,0,0,504,113,,,,,,,,,,,,1,699,258,,,,,,,,,,,,0
1872,BR2,NA,1,19,84,208,0,2,679,159,,,,,,,,,,,,3,804,240,,,,,,,,,,,,2
1872,BS1,NA,1,27,272,149,5,0,1171,357,,,,,,,,,,,,2,1042,255,,,,,,,,,,,,5
1872,CL1,NA,1,15,128,189,0,1,652,182,,,,,,,,,,,,1,688,211,,,,,,,,,,,,3
1872,MID,NA,1,13,90,215,3,5,449,107,,,,,,,,,,,,4,577,185,,,,,,,,,,,,1
1872,NY2,NA,1,27,260,218,2,2,1136,314,,,,,,,,,,,,4,1103,332,,,,,,,,,,,,5
1872,PH1,NA,1,19,168,178,1,2,817,235,,,,,,,,,,,,6,807,235,,,,,,,,,,,,3
1872,TRO,NA,1,13,147,95,2,0,581,178,,,,,,,,,,,,2,527,141,,,,,,,,,,,,0
1872,WS3,NA,1,2,20,35,0,0,91,29,,,,,,,,,,,,0,103,35,,,,,,,,,,,,0
1872,WS4,NA,1,4,15,55,0,2,148,29,,,,,,,,,,,,0,199,58,,,,,,,,,,,,1
1873,BL1,NA,1,30,265,255,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,BL4,NA,1,5,23,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,BR2,NA,1,26,151,321,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,BS1,NA,1,30,317,244,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,ELI,NA,1,15,64,198,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,NY2,NA,1,22,138,215,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,PH1,NA,1,25,176,234,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,PH2,NA,1,25,234,207,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,WS5,NA,1,21,126,277,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,BL1,NA,1,27,112,328,0,2,1013,245,,,,,,,,,,7,,,1264,421,,,,,,,,,,19,,
1874,BR2,NA,1,27,131,285,1,10,1031,230,,,,,,,,,,8,,,1190,349,,,,,,,,,,13,,
1874,BS1,NA,1,36,332,222,7,0,1558,452,,,,,,,,,,21,,,1458,382,,,,,,,,,,25,,
1874,CH2,NA,1,31,190,306,2,2,1256,319,,,,,,,,,,2,,,1343,397,,,,,,,,,,7,,
1874,HR1,NA,1,22,126,221,1,1,859,234,,,,,,,,,,11,,,971,288,,,,,,,,,,13,,
1874,NY2,NA,1,30,194,204,2,0,1216,289,,,,,,,,,,9,,,1193,321,,,,,,,,,,13,,
