Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1886,"Matt Kilroy","BAL","L",29,34,68,68,66,5,0,,,583,,476,350,218,10,182,,19,50,0,513,"Matt Kilroy",1006910,117059
1886,"Toad Ramsey","LOU","L",38,27,67,67,66,3,0,,,588.2,,447,297,160,3,207,,12,35,0,499,"Toad Ramsey",1010688,120919
1884,"Hugh Daily","CUN","R",27,27,56,56,54,5,0,,,484.2,,430,217,131,11,71,,,0,0,469,"Hugh Daily",1002934,113000
1884,"Old Hoss Radbourn","PRO","R",59,12,75,73,73,11,1,,,678.2,,528,216,104,18,98,,0,34,0,441,"Old Hoss Radbourn",1010631,120867
1884,"Charlie Buffinton","BSN","R",48,16,67,67,63,8,0,,,587,,506,225,140,15,76,,0,24,0,417,"Charlie Buffinton",1001634,111672
1884,"Guy Hecker","LOU","R",52,20,75,73,72,6,0,,,670.2,,526,230,134,4,56,,16,0,0,385,"Guy Hecker",1005573,115688
1973,"Nolan Ryan","CAL","R",21,16,41,39,26,4,1,,,326,1355,238,113,104,18,162,2,7,15,0,383,"Nolan Ryan",1011348,121597
1965,"Sandy Koufax","LAD","L",26,8,43,41,27,8,2,,,335.2,1297,216,90,76,26,71,4,5,11,0,382,"Sandy Koufax",1007124,117277
1884,"Bill Sweeney","BAL","R",40,21,62,60,58,4,0,,,538,,522,294,155,13,74,,,0,0,374,"Bill Sweeney",1012770,123043
2001,"Randy Johnson","ARI","L",21,6,35,34,3,2,0,,,249.2,994,181,74,69,19,71,2,18,8,1,372,"Randy Johnson",60,116615
1884,"Pud Galvin","BUF","R",46,22,72,72,71,12,0,,,636.1,,566,254,141,23,63,,0,16,0,369,"Pud Galvin",1004469,114552
1889,"Mark Baldwin","COL","R",27,34,63,59,54,6,1,,,513.2,,458,358,206,9,274,,0,39,0,368,"Mark Baldwin",1000484,110505
1974,"Nolan Ryan","CAL","R",22,16,42,41,26,3,0,,,332.2,1392,221,127,107,18,202,3,9,9,0,367,"Nolan Ryan",1011348,121597
1999,"Randy Johnson","ARI","L",17,9,35,35,12,2,0,,,271.2,1079,207,86,75,30,70,3,9,4,2,364,"Randy Johnson",60,116615
1883,"Tim Keefe","NYM","R",41,27,68,68,68,5,0,,,619,,486,244,166,6,98,,,26,0,361,"Tim Keefe",1006743,116888
1887,"Toad Ramsey","LOU","L",37,27,65,64,61,0,0,,,561,,544,358,214,9,167,,16,0,0,355,"Toad Ramsey",1010688,120919
1904,"Rube Waddell","PHA","L",25,19,46,46,39,8,0,,,383,,307,109,69,5,91,,15,8,0,349,"Rube Waddell",1013467,123767
1946,"Bob Feller","CLE","R",26,15,48,42,36,10,4,,,371.1,1512,277,101,90,11,153,,3,3,0,348,"Bob Feller",1003975,114055
2000,"Randy Johnson","ARI","L",19,7,35,35,8,3,0,,,248.2,1001,202,89,73,23,76,1,6,5,2,347,"Randy Johnson",60,116615
1884,"Hardie Henderson","BAL","R",27,23,52,52,50,4,0,,,439.1,,382,235,128,9,116,,16,0,0,346,"Hardie Henderson",1005632,115746
1883,"Jim Whitney","BSN","R",37,21,62,56,54,1,2,,,514,,492,258,128,7,35,,,37,0,345,"Jim Whitney",1013908,124221
1884,"Mickey Welch","NYG","R",39,21,65,65,62,4,0,,,557.1,,528,275,155,12,146,,0,39,0,345,"Mickey Welch",1013757,124062
1890,"Amos Rusie","NYG","R",29,34,67,63,56,4,1,,,548.2,,436,300,156,3,289,,0,36,0,341,"Amos Rusie",1011308,121559
1977,"Nolan Ryan","CAL","R",19,16,37,37,22,4,0,,,299,1272,198,110,92,12,204,7,9,21,3,341,"Nolan Ryan",1011348,121597
1891,"Amos Rusie","NYG","R",33,20,61,57,52,6,1,,,500.1,,391,244,142,7,262,,0,17,1,337,"Amos Rusie",1011308,121559
1888,"Tim Keefe","NYG","R",35,12,51,51,48,8,0,,,434.1,,317,140,84,5,90,,12,21,0,335,"Tim Keefe",1006743,116888
1884,"Tim Keefe","NYM","R",37,17,58,58,56,4,0,,,483,,380,195,121,11,71,,15,0,0,334,"Tim Keefe",1006743,116888
1972,"Nolan Ryan","CAL","R",19,16,39,39,20,9,0,,,284,1154,166,80,72,14,157,4,10,18,0,329,"Nolan Ryan",1011348,121597
1976,"Nolan Ryan","CAL","R",17,18,39,39,21,7,0,,,284.1,1195,193,117,106,13,183,2,5,5,2,327,"Nolan Ryan",1011348,121597
1886,"Ed Morris","PIT","L",41,20,64,63,63,12,1,,,555.1,,455,244,151,5,118,,7,28,0,326,"Ed Morris",1009204,119397
1884,"Tony Mullane","TOL","R",36,26,67,65,64,7,0,,,567,,481,276,159,5,89,,32,0,0,325,"Tony Mullane",1009291,119489
1965,"Sam McDowell","CLE","L",17,11,42,35,14,3,4,,,273,1116,178,80,66,9,132,7,6,17,0,325,"Sam McDowell",1008476,118659
